"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Aruba","ABW","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.6309131728173","93.5484689806903","92.5253767723902","91.4493111435453","92.1174291801644","88.6721591234638","87.0688512675324","85.4007443314479","83.2277819003069","80.7534794735964","78.1169145864527","75.1734440088007","72.1861216133036","69.1363122622424","66.1264468026958","63.2669006893144","60.6819452980838","58.1699271326789","55.7763900763631","53.6638138523401","51.7244605950031","49.822002400518","48.1106405628685","46.5956735779388","45.2186046046249","43.9179390126513","42.7223701945172","41.4657757474369","40.2436433506315","39.1815345047228","38.214870791768","37.242516147214","36.3460176811947","",
"Afghanistan","AFG","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","219.6","216.1","212.7","209.4","205.9","202.4","198.9","195.7","192.2","188.7","185.3","182","178.4","174.9","171.3","167.6","163.8","160","156.1","152.1","148.3","144.2","140.2","136.2","132.2","128.3","124.4","120.5","116.6","112.9","109.4","105.9","102.7","99.7","96.6","94","91.4","88.9","86.5","84","81.5","78.8","76","73.3","70.5","67.8","65.3","62.9","60.6","58.3","56.2","54.3","52.5","50.9","49.4","47.9","46.5","45.1","43.8","42.6","41.3","",
"Africa Western and Central","AFW","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.086832711011","103.272368288911","102.649380845026","101.992458746015","101.216570351097","100.121919948456","98.8324276190651","97.1997837096027","95.0913843275854","92.9937080974258","90.7794723196073","88.2130776600661","85.6034985505188","82.8933844943759","80.2237004195399","77.6669588411562","75.3311187375955","73.3171999391065","71.3852814168376","69.7111504528235","68.0793436503479","66.6727707283122","65.4109362568793","64.1827510636081","63.1853218728812","62.1881508760029","61.1573840386879","60.0842583957408","58.849491089506","57.5460105949536","56.1860128450511","54.7898278667404","53.3790974442415","",
"Angola","AGO","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","131.6","129.9","128.2","126.9","125.9","124.8","123.9","123.4","122.9","122.7","122.4","122.2","122.1","121.8","121.2","120.4","119.3","117.7","115.8","113.5","110.8","107.6","104","100","95.6","91.1","86.2","81.4","76.7","72.1","67.8","63.6","59.9","56.6","53.8","51.4","49.4","47.6","45.9","44.4","43","41.8","40.6","",
"Albania","ALB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","67.9","62.8","58.1","53.7","49.7","46.2","43","40.1","37.5","35.3","33.3","31.6","30.2","29","28","27","26.1","25.2","24.3","23.3","22.3","21.3","20.3","19.2","18.2","17.1","15.9","14.8","13.8","12.9","12","11.1","10.3","9.5","8.8","8.2","7.9","7.6","7.5","7.5","7.5","7.5","7.5","7.5","7.5","",
"Andorra","AND","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","8.7","8.5","8.3","8.1","7.8","7.6","7.4","7.2","6.9","6.7","6.5","6.3","6.1","5.8","5.6","5.4","5.2","5","4.8","4.6","4.4","4.2","4","3.9","3.7","3.5","3.4","3.2","3.1","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.2","",
"Arab World","ARB","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.5509419857148","53.0806708235003","51.4031425988894","49.8504576538079","48.3708572046584","46.9734062882264","45.4650657943362","44.075659311831","42.7129959040145","41.4109648475332","40.0531363767574","38.7153571319278","37.5440711951908","36.4070061305434","35.2920198178726","34.2154129734268","33.1752192077157","31.9695771728589","30.8673228203128","29.821072613378","28.7770141840231","27.9785113038665","27.5323591173115","26.8358977949929","26.0812011808003","25.5107045335084","24.9630967816922","24.4196846143405","23.9985019641481","23.3333088417342","22.6437497043067","22.2192233927451","21.6330467676361","",
"United Arab Emirates","ARE","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","34.4","30.8","27.7","24.8","22.3","20.1","18.2","16.6","15.2","14","13","12.1","11.3","10.7","10.1","9.6","9.2","8.8","8.5","8.2","8","7.8","7.6","7.5","7.3","7.2","7.1","7","6.9","6.7","6.6","6.5","6.4","6.3","6.1","6","5.9","5.8","5.6","5.4","5.2","5","4.8","4.5","4.3","4.1","3.8","",
"Argentina","ARG","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","55.7","55.2","54.5","53.6","52.3","50.7","48.6","46","43","39.7","36","32.9","30.5","28.3","26.3","25.1","23.9","23.2","22.8","22.5","22.6","22.6","22.3","21.8","21","20","19.1","18.1","17.4","16.6","16","15.5","15.1","14.8","14.4","13.9","13.3","12.9","12.6","12.3","11.9","11.6","11.2","10.8","10.3","9.9","9.5","9.2","8.9","8.6","8.3","8.1","7.8","7.6","",
"Armenia","ARM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","63.2","60.8","58.5","56.3","54.2","52.2","50.3","48.4","46.7","45","43.3","41.8","58.5","38.7","37.2","35.7","34.2","32.8","31.5","30.2","28.9","27.6","26.4","25.2","24.1","22.9","21.9","20.8","19.8","18.9","18","17.1","16.3","15.5","14.8","14.1","13.4","12.7","12.1","11.5","11","10.5","10","9.5","9.1","8.6","8.2","",
"American Samoa","ASM","Mortality rate, infant, female (per 1,000 live births)","SP.DYN.IMRT.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
